timestamp,open,high,low,close,volume,symbol,timeframe
2024-03-21 08:00:00+00:00,2.4248,2.51,2.4215,2.4468,3170182.34,WIFUSDT,1h
2024-03-21 09:00:00+00:00,2.4469,2.4866,2.3901,2.4201,2608156.18,WIFUSDT,1h
2024-03-21 10:00:00+00:00,2.4195,2.4412,2.3781,2.4185,2331142.49,WIFUSDT,1h
2024-03-21 11:00:00+00:00,2.4186,2.4371,2.3797,2.4084,2322965.59,WIFUSDT,1h
2024-03-21 12:00:00+00:00,2.4077,2.4627,2.3602,2.3609,3196496.0,WIFUSDT,1h
2024-03-21 13:00:00+00:00,2.3609,2.4135,2.3377,2.3461,3131217.73,WIFUSDT,1h
2024-03-21 14:00:00+00:00,2.3467,2.4067,2.3345,2.3805,2897976.75,WIFUSDT,1h
2024-03-21 15:00:00+00:00,2.3804,2.3972,2.31,2.3868,3152704.05,WIFUSDT,1h
2024-03-21 16:00:00+00:00,2.3863,2.4625,2.3382,2.3776,4439748.84,WIFUSDT,1h
2024-03-21 17:00:00+00:00,2.377,2.4034,2.2894,2.3049,3154102.33,WIFUSDT,1h
2024-03-21 18:00:00+00:00,2.3052,2.3189,2.2263,2.2576,4796594.72,WIFUSDT,1h
2024-03-21 19:00:00+00:00,2.2579,2.3131,2.2539,2.2822,2395975.96,WIFUSDT,1h
2024-03-21 20:00:00+00:00,2.282,2.3463,2.25,2.3104,2959044.95,WIFUSDT,1h
2024-03-21 21:00:00+00:00,2.3108,2.3274,2.2657,2.3212,1946029.36,WIFUSDT,1h
2024-03-21 22:00:00+00:00,2.3211,2.3577,2.2823,2.2883,2411144.71,WIFUSDT,1h
2024-03-21 23:00:00+00:00,2.2888,2.3047,2.2696,2.2855,1573292.61,WIFUSDT,1h
2024-03-22 00:00:00+00:00,2.2857,2.3269,2.2421,2.2833,4369825.95,WIFUSDT,1h
2024-03-22 01:00:00+00:00,2.2834,2.2944,2.2034,2.2091,4045149.66,WIFUSDT,1h
2024-03-22 02:00:00+00:00,2.2095,2.2521,2.2023,2.2426,1730755.81,WIFUSDT,1h
2024-03-22 03:00:00+00:00,2.2428,2.3456,2.2428,2.3404,3090047.46,WIFUSDT,1h
2024-03-22 04:00:00+00:00,2.3402,2.4348,2.3024,2.4047,3437184.59,WIFUSDT,1h
2024-03-22 05:00:00+00:00,2.4052,2.4941,2.35,2.4386,4240755.51,WIFUSDT,1h
2024-03-22 06:00:00+00:00,2.4391,2.4665,2.4111,2.4523,2948502.48,WIFUSDT,1h
2024-03-22 07:00:00+00:00,2.4525,2.457,2.3726,2.3811,2604107.91,WIFUSDT,1h
2024-03-22 08:00:00+00:00,2.3808,2.4049,2.342,2.3595,2144706.56,WIFUSDT,1h
2024-03-22 09:00:00+00:00,2.3596,2.3823,2.336,2.3512,1253093.56,WIFUSDT,1h
2024-03-22 10:00:00+00:00,2.3527,2.36,2.2984,2.2988,2192950.38,WIFUSDT,1h
2024-03-22 11:00:00+00:00,2.2987,2.3145,2.2305,2.2479,3283224.17,WIFUSDT,1h
2024-03-22 12:00:00+00:00,2.2477,2.2696,2.23,2.2326,3873087.38,WIFUSDT,1h
2024-03-22 13:00:00+00:00,2.2328,2.2396,2.15,2.1608,4075535.04,WIFUSDT,1h
2024-03-22 14:00:00+00:00,2.1609,2.1793,2.1173,2.1317,4231985.44,WIFUSDT,1h
2024-03-22 15:00:00+00:00,2.1312,2.3466,2.1283,2.2507,8940398.79,WIFUSDT,1h
2024-03-22 16:00:00+00:00,2.2508,2.2516,2.1675,2.2043,3554581.89,WIFUSDT,1h
