timestamp,open,high,low,close,volume,symbol,timeframe
2024-03-21 08:00:00+00:00,3.428,3.499,3.423,3.448,4387300.9,OPUSDT,4h
2024-03-21 12:00:00+00:00,3.447,3.499,3.408,3.43,4322008.59,OPUSDT,4h
2024-03-21 16:00:00+00:00,3.431,3.517,3.335,3.384,4406661.46,OPUSDT,4h
2024-03-21 20:00:00+00:00,3.382,3.463,3.345,3.427,2105886.86,OPUSDT,4h
2024-03-22 00:00:00+00:00,3.426,3.467,3.366,3.455,3606569.69,OPUSDT,4h
2024-03-22 04:00:00+00:00,3.455,3.569,3.418,3.563,5525290.95,OPUSDT,4h
2024-03-22 08:00:00+00:00,3.563,3.589,3.458,3.467,7408410.38,OPUSDT,4h
2024-03-22 12:00:00+00:00,3.466,3.599,3.389,3.546,12363664.34,OPUSDT,4h
2024-03-22 16:00:00+00:00,3.546,3.547,3.399,3.437,5208287.03,OPUSDT,4h
2024-03-22 20:00:00+00:00,3.437,3.442,3.303,3.426,3742268.8,OPUSDT,4h
2024-03-23 00:00:00+00:00,3.425,3.458,3.334,3.367,2964354.51,OPUSDT,4h
2024-03-23 04:00:00+00:00,3.364,3.393,3.312,3.378,3174802.62,OPUSDT,4h
2024-03-23 08:00:00+00:00,3.378,3.43,3.356,3.429,3053308.7,OPUSDT,4h
2024-03-23 12:00:00+00:00,3.428,3.543,3.417,3.515,3949623.2,OPUSDT,4h
2024-03-23 16:00:00+00:00,3.515,3.526,3.474,3.484,1499323.78,OPUSDT,4h
2024-03-23 20:00:00+00:00,3.484,3.5,3.424,3.428,1694535.64,OPUSDT,4h
2024-03-24 00:00:00+00:00,3.427,3.477,3.395,3.396,1917846.94,OPUSDT,4h
2024-03-24 04:00:00+00:00,3.398,3.434,3.37,3.412,1357359.63,OPUSDT,4h
2024-03-24 08:00:00+00:00,3.413,3.656,3.408,3.65,7274655.29,OPUSDT,4h
2024-03-24 12:00:00+00:00,3.65,3.8,3.63,3.735,11104733.8,OPUSDT,4h
2024-03-24 16:00:00+00:00,3.735,3.74,3.62,3.686,3634909.19,OPUSDT,4h
2024-03-24 20:00:00+00:00,3.685,3.732,3.679,3.706,2061976.81,OPUSDT,4h
2024-03-25 00:00:00+00:00,3.706,3.814,3.691,3.814,3670291.93,OPUSDT,4h
2024-03-25 04:00:00+00:00,3.812,3.922,3.8,3.837,5471558.28,OPUSDT,4h
2024-03-25 08:00:00+00:00,3.837,3.88,3.764,3.781,3790475.57,OPUSDT,4h
2024-03-25 12:00:00+00:00,3.781,3.872,3.731,3.86,5302919.61,OPUSDT,4h
2024-03-25 16:00:00+00:00,3.861,3.87,3.812,3.834,3393593.53,OPUSDT,4h
2024-03-25 20:00:00+00:00,3.835,3.873,3.755,3.858,3655316.82,OPUSDT,4h
2024-03-26 00:00:00+00:00,3.857,3.96,3.85,3.954,2716991.46,OPUSDT,4h
2024-03-26 04:00:00+00:00,3.954,3.98,3.915,3.918,2708340.21,OPUSDT,4h
2024-03-26 08:00:00+00:00,3.917,4.026,3.902,3.947,3986930.03,OPUSDT,4h
2024-03-26 12:00:00+00:00,3.947,3.965,3.785,3.824,4194988.58,OPUSDT,4h
2024-03-26 16:00:00+00:00,3.823,3.969,3.823,3.894,5961431.73,OPUSDT,4h
2024-03-26 20:00:00+00:00,3.895,3.966,3.862,3.914,2038404.61,OPUSDT,4h
2024-03-27 00:00:00+00:00,3.915,3.975,3.885,3.969,3720668.99,OPUSDT,4h
2024-03-27 04:00:00+00:00,3.97,3.999,3.818,3.83,2608006.18,OPUSDT,4h
2024-03-27 08:00:00+00:00,3.83,3.931,3.776,3.912,2668135.99,OPUSDT,4h
2024-03-27 12:00:00+00:00,3.913,4.042,3.728,3.73,10485526.26,OPUSDT,4h
2024-03-27 16:00:00+00:00,3.73,3.772,3.645,3.672,2980524.03,OPUSDT,4h
2024-03-27 20:00:00+00:00,3.672,3.712,3.656,3.671,2264967.51,OPUSDT,4h
2024-03-28 00:00:00+00:00,3.67,3.717,3.61,3.642,2721788.45,OPUSDT,4h
2024-03-28 04:00:00+00:00,3.643,3.728,3.641,3.728,2548009.93,OPUSDT,4h
2024-03-28 08:00:00+00:00,3.727,3.744,3.667,3.713,2957560.69,OPUSDT,4h
2024-03-28 12:00:00+00:00,3.713,3.739,3.657,3.691,3500449.1,OPUSDT,4h
2024-03-28 16:00:00+00:00,3.692,3.72,3.662,3.713,1121911.64,OPUSDT,4h
2024-03-28 20:00:00+00:00,3.713,3.756,3.699,3.725,1488506.45,OPUSDT,4h
2024-03-29 00:00:00+00:00,3.725,3.748,3.671,3.688,1306500.22,OPUSDT,4h
2024-03-29 04:00:00+00:00,3.687,3.744,3.602,3.625,2487834.87,OPUSDT,4h
2024-03-29 08:00:00+00:00,3.625,3.678,3.616,3.665,1886390.46,OPUSDT,4h
2024-03-29 12:00:00+00:00,3.665,3.693,3.578,3.613,2245185.46,OPUSDT,4h
2024-03-29 16:00:00+00:00,3.615,3.65,3.587,3.607,1295926.29,OPUSDT,4h
2024-03-29 20:00:00+00:00,3.607,3.636,3.565,3.617,844201.69,OPUSDT,4h
2024-03-30 00:00:00+00:00,3.617,3.71,3.602,3.709,1773362.32,OPUSDT,4h
2024-03-30 04:00:00+00:00,3.709,3.809,3.683,3.699,4736575.47,OPUSDT,4h
2024-03-30 08:00:00+00:00,3.699,3.735,3.67,3.724,1784845.53,OPUSDT,4h
