timestamp,open,high,low,close,volume,symbol,timeframe
2024-03-21 08:00:00+00:00,550.0,556.0,549.6,553.0,31743.155,BNBUSDT,1h
2024-03-21 09:00:00+00:00,553.0,561.5,550.1,559.5,47692.904,BNBUSDT,1h
2024-03-21 10:00:00+00:00,559.5,571.0,559.4,567.6,93445.368,BNBUSDT,1h
2024-03-21 11:00:00+00:00,567.6,568.4,556.9,558.1,44145.977,BNBUSDT,1h
2024-03-21 12:00:00+00:00,558.2,563.3,557.5,559.3,33228.969,BNBUSDT,1h
2024-03-21 13:00:00+00:00,559.2,565.4,554.3,559.2,53114.829,BNBUSDT,1h
2024-03-21 14:00:00+00:00,559.1,565.6,558.2,561.9,32441.008,BNBUSDT,1h
2024-03-21 15:00:00+00:00,562.0,563.2,553.7,558.5,31676.076,BNBUSDT,1h
2024-03-21 16:00:00+00:00,558.5,563.1,556.2,562.8,31924.553,BNBUSDT,1h
2024-03-21 17:00:00+00:00,562.9,567.0,552.5,554.6,58214.015,BNBUSDT,1h
2024-03-21 18:00:00+00:00,554.5,555.7,544.3,547.7,52397.341,BNBUSDT,1h
2024-03-21 19:00:00+00:00,547.7,553.3,546.9,552.0,26151.354,BNBUSDT,1h
2024-03-21 20:00:00+00:00,551.9,558.3,546.5,555.1,35978.798,BNBUSDT,1h
2024-03-21 21:00:00+00:00,555.1,556.5,552.0,556.0,10935.072,BNBUSDT,1h
2024-03-21 22:00:00+00:00,555.9,558.3,553.1,553.2,13895.017,BNBUSDT,1h
2024-03-21 23:00:00+00:00,553.3,554.7,551.0,553.8,11863.626,BNBUSDT,1h
2024-03-22 00:00:00+00:00,553.8,564.5,551.9,563.8,43768.405,BNBUSDT,1h
2024-03-22 01:00:00+00:00,563.9,569.2,560.8,562.0,75532.687,BNBUSDT,1h
2024-03-22 02:00:00+00:00,562.0,568.3,562.0,567.6,30764.3,BNBUSDT,1h
2024-03-22 03:00:00+00:00,567.7,578.0,567.2,575.6,57180.535,BNBUSDT,1h
2024-03-22 04:00:00+00:00,575.6,579.6,574.5,577.4,35546.478,BNBUSDT,1h
2024-03-22 05:00:00+00:00,577.4,578.7,570.7,574.5,43250.647,BNBUSDT,1h
