timestamp,open,high,low,close,volume,symbol,timeframe
2024-03-21 08:00:00+00:00,3.428,3.491,3.423,3.471,1105285.23,OPUSDT,1h
2024-03-21 09:00:00+00:00,3.471,3.494,3.438,3.467,1460999.18,OPUSDT,1h
2024-03-21 10:00:00+00:00,3.466,3.499,3.452,3.467,956329.27,OPUSDT,1h
2024-03-21 11:00:00+00:00,3.467,3.477,3.435,3.448,864687.22,OPUSDT,1h
2024-03-21 12:00:00+00:00,3.447,3.495,3.435,3.451,884512.77,OPUSDT,1h
2024-03-21 13:00:00+00:00,3.451,3.499,3.446,3.451,1346923.18,OPUSDT,1h
2024-03-21 14:00:00+00:00,3.451,3.495,3.438,3.469,1048419.32,OPUSDT,1h
2024-03-21 15:00:00+00:00,3.47,3.475,3.408,3.43,1042153.32,OPUSDT,1h
2024-03-21 16:00:00+00:00,3.431,3.49,3.411,3.49,1145131.94,OPUSDT,1h
2024-03-21 17:00:00+00:00,3.49,3.517,3.4,3.42,1173357.78,OPUSDT,1h
2024-03-21 18:00:00+00:00,3.419,3.429,3.335,3.353,1557157.91,OPUSDT,1h
2024-03-21 19:00:00+00:00,3.352,3.393,3.345,3.384,531013.83,OPUSDT,1h
2024-03-21 20:00:00+00:00,3.382,3.444,3.345,3.413,932530.15,OPUSDT,1h
2024-03-21 21:00:00+00:00,3.414,3.434,3.39,3.429,356603.95,OPUSDT,1h
2024-03-21 22:00:00+00:00,3.429,3.463,3.42,3.423,374396.39,OPUSDT,1h
2024-03-21 23:00:00+00:00,3.423,3.434,3.413,3.427,442356.37,OPUSDT,1h
2024-03-22 00:00:00+00:00,3.426,3.454,3.393,3.423,713345.96,OPUSDT,1h
2024-03-22 01:00:00+00:00,3.424,3.449,3.393,3.404,665276.6,OPUSDT,1h
2024-03-22 02:00:00+00:00,3.405,3.423,3.366,3.383,948552.77,OPUSDT,1h
2024-03-22 03:00:00+00:00,3.384,3.467,3.378,3.455,1279394.36,OPUSDT,1h
2024-03-22 04:00:00+00:00,3.455,3.482,3.418,3.466,1801927.29,OPUSDT,1h
2024-03-22 05:00:00+00:00,3.467,3.525,3.449,3.515,1500439.12,OPUSDT,1h
2024-03-22 06:00:00+00:00,3.514,3.532,3.501,3.528,801204.36,OPUSDT,1h
2024-03-22 07:00:00+00:00,3.529,3.569,3.505,3.563,1421720.18,OPUSDT,1h
2024-03-22 08:00:00+00:00,3.563,3.578,3.505,3.52,1417792.24,OPUSDT,1h
2024-03-22 09:00:00+00:00,3.52,3.556,3.5,3.551,1423816.98,OPUSDT,1h
2024-03-22 10:00:00+00:00,3.552,3.589,3.498,3.499,2886822.33,OPUSDT,1h
2024-03-22 11:00:00+00:00,3.499,3.557,3.458,3.467,1679978.83,OPUSDT,1h
2024-03-22 12:00:00+00:00,3.466,3.576,3.445,3.568,1932913.19,OPUSDT,1h
2024-03-22 13:00:00+00:00,3.567,3.599,3.457,3.478,3094170.35,OPUSDT,1h
2024-03-22 14:00:00+00:00,3.479,3.549,3.389,3.397,4165558.11,OPUSDT,1h
2024-03-22 15:00:00+00:00,3.397,3.566,3.39,3.546,3171022.69,OPUSDT,1h
2024-03-22 16:00:00+00:00,3.546,3.547,3.401,3.445,2004941.98,OPUSDT,1h
2024-03-22 17:00:00+00:00,3.444,3.515,3.436,3.485,1290591.65,OPUSDT,1h
2024-03-22 18:00:00+00:00,3.486,3.503,3.421,3.438,969562.86,OPUSDT,1h
2024-03-22 19:00:00+00:00,3.437,3.459,3.399,3.437,943190.54,OPUSDT,1h
2024-03-22 20:00:00+00:00,3.437,3.442,3.375,3.384,877809.71,OPUSDT,1h
2024-03-22 21:00:00+00:00,3.383,3.39,3.303,3.332,1375293.54,OPUSDT,1h
2024-03-22 22:00:00+00:00,3.332,3.348,3.31,3.332,718431.07,OPUSDT,1h
2024-03-22 23:00:00+00:00,3.332,3.426,3.324,3.426,770734.48,OPUSDT,1h
2024-03-23 00:00:00+00:00,3.425,3.425,3.363,3.365,708201.02,OPUSDT,1h
2024-03-23 01:00:00+00:00,3.365,3.458,3.362,3.437,769331.96,OPUSDT,1h
2024-03-23 02:00:00+00:00,3.438,3.455,3.384,3.409,680094.4,OPUSDT,1h
2024-03-23 03:00:00+00:00,3.409,3.41,3.334,3.367,806727.13,OPUSDT,1h
2024-03-23 04:00:00+00:00,3.364,3.368,3.317,3.32,919352.42,OPUSDT,1h
2024-03-23 05:00:00+00:00,3.32,3.352,3.312,3.346,500110.35,OPUSDT,1h
2024-03-23 06:00:00+00:00,3.347,3.37,3.329,3.335,745348.08,OPUSDT,1h
2024-03-23 07:00:00+00:00,3.334,3.393,3.333,3.378,1009991.77,OPUSDT,1h
2024-03-23 08:00:00+00:00,3.378,3.394,3.359,3.387,1134286.26,OPUSDT,1h
2024-03-23 09:00:00+00:00,3.388,3.391,3.356,3.382,580506.85,OPUSDT,1h
2024-03-23 10:00:00+00:00,3.383,3.425,3.378,3.407,817457.56,OPUSDT,1h
2024-03-23 11:00:00+00:00,3.405,3.43,3.403,3.429,521058.03,OPUSDT,1h
2024-03-23 12:00:00+00:00,3.428,3.453,3.417,3.441,456752.65,OPUSDT,1h
2024-03-23 13:00:00+00:00,3.44,3.472,3.421,3.468,952054.96,OPUSDT,1h
2024-03-23 14:00:00+00:00,3.467,3.543,3.46,3.53,1661986.25,OPUSDT,1h
2024-03-23 15:00:00+00:00,3.53,3.539,3.483,3.515,878829.34,OPUSDT,1h
2024-03-23 16:00:00+00:00,3.515,3.526,3.492,3.494,557541.72,OPUSDT,1h
2024-03-23 17:00:00+00:00,3.495,3.511,3.483,3.496,468749.26,OPUSDT,1h
2024-03-23 18:00:00+00:00,3.496,3.505,3.482,3.495,227537.63,OPUSDT,1h
2024-03-23 19:00:00+00:00,3.496,3.5,3.474,3.484,245495.17,OPUSDT,1h
2024-03-23 20:00:00+00:00,3.484,3.498,3.477,3.496,252303.42,OPUSDT,1h
2024-03-23 21:00:00+00:00,3.494,3.5,3.477,3.485,259508.5,OPUSDT,1h
2024-03-23 22:00:00+00:00,3.486,3.5,3.479,3.485,172492.33,OPUSDT,1h
2024-03-23 23:00:00+00:00,3.485,3.497,3.424,3.428,1010231.39,OPUSDT,1h
2024-03-24 00:00:00+00:00,3.427,3.477,3.419,3.475,466142.54,OPUSDT,1h
2024-03-24 01:00:00+00:00,3.474,3.475,3.433,3.457,321798.1,OPUSDT,1h
2024-03-24 02:00:00+00:00,3.458,3.469,3.441,3.448,415865.97,OPUSDT,1h
2024-03-24 03:00:00+00:00,3.447,3.447,3.395,3.396,714040.33,OPUSDT,1h
2024-03-24 04:00:00+00:00,3.398,3.41,3.37,3.4,485944.84,OPUSDT,1h
2024-03-24 05:00:00+00:00,3.399,3.434,3.388,3.424,274461.4,OPUSDT,1h
2024-03-24 06:00:00+00:00,3.425,3.434,3.39,3.399,370990.1,OPUSDT,1h
2024-03-24 07:00:00+00:00,3.399,3.42,3.393,3.412,225963.29,OPUSDT,1h
2024-03-24 08:00:00+00:00,3.413,3.449,3.408,3.447,956016.12,OPUSDT,1h
2024-03-24 09:00:00+00:00,3.447,3.504,3.426,3.5,902816.42,OPUSDT,1h
2024-03-24 10:00:00+00:00,3.498,3.647,3.498,3.632,3550572.47,OPUSDT,1h
2024-03-24 11:00:00+00:00,3.633,3.656,3.573,3.65,1865250.28,OPUSDT,1h
2024-03-24 12:00:00+00:00,3.65,3.754,3.63,3.725,4158797.67,OPUSDT,1h
2024-03-24 13:00:00+00:00,3.724,3.8,3.699,3.737,4129546.39,OPUSDT,1h
2024-03-24 14:00:00+00:00,3.738,3.782,3.717,3.749,2001047.31,OPUSDT,1h
2024-03-24 15:00:00+00:00,3.749,3.766,3.728,3.735,815342.43,OPUSDT,1h
2024-03-24 16:00:00+00:00,3.735,3.74,3.657,3.658,1057488.87,OPUSDT,1h
2024-03-24 17:00:00+00:00,3.657,3.666,3.62,3.645,1390096.66,OPUSDT,1h
2024-03-24 18:00:00+00:00,3.644,3.697,3.643,3.686,722448.63,OPUSDT,1h
2024-03-24 19:00:00+00:00,3.687,3.689,3.66,3.686,464875.03,OPUSDT,1h
2024-03-24 20:00:00+00:00,3.685,3.731,3.679,3.719,613411.54,OPUSDT,1h
2024-03-24 21:00:00+00:00,3.72,3.732,3.688,3.691,451804.13,OPUSDT,1h
2024-03-24 22:00:00+00:00,3.691,3.725,3.683,3.724,500226.35,OPUSDT,1h
2024-03-24 23:00:00+00:00,3.723,3.728,3.697,3.706,496534.79,OPUSDT,1h
2024-03-25 00:00:00+00:00,3.706,3.752,3.691,3.737,1293851.68,OPUSDT,1h
2024-03-25 01:00:00+00:00,3.736,3.772,3.718,3.746,725398.9,OPUSDT,1h
2024-03-25 02:00:00+00:00,3.745,3.784,3.738,3.759,592828.36,OPUSDT,1h
2024-03-25 03:00:00+00:00,3.758,3.814,3.754,3.814,1058212.99,OPUSDT,1h
2024-03-25 04:00:00+00:00,3.812,3.877,3.8,3.86,1825746.93,OPUSDT,1h
2024-03-25 05:00:00+00:00,3.86,3.922,3.852,3.867,1926916.36,OPUSDT,1h
2024-03-25 06:00:00+00:00,3.867,3.869,3.81,3.836,805501.9,OPUSDT,1h
2024-03-25 07:00:00+00:00,3.835,3.874,3.812,3.837,913393.09,OPUSDT,1h
2024-03-25 08:00:00+00:00,3.837,3.88,3.778,3.803,1849513.83,OPUSDT,1h
2024-03-25 09:00:00+00:00,3.803,3.81,3.764,3.805,730536.28,OPUSDT,1h
2024-03-25 10:00:00+00:00,3.805,3.816,3.771,3.794,622174.08,OPUSDT,1h
2024-03-25 11:00:00+00:00,3.794,3.795,3.769,3.781,588251.38,OPUSDT,1h
2024-03-25 12:00:00+00:00,3.781,3.795,3.771,3.787,719194.83,OPUSDT,1h
2024-03-25 13:00:00+00:00,3.786,3.821,3.731,3.796,1248565.72,OPUSDT,1h
2024-03-25 14:00:00+00:00,3.795,3.847,3.767,3.835,1755270.91,OPUSDT,1h
2024-03-25 15:00:00+00:00,3.836,3.872,3.806,3.86,1579888.15,OPUSDT,1h
2024-03-25 16:00:00+00:00,3.861,3.87,3.812,3.838,1395579.66,OPUSDT,1h
2024-03-25 17:00:00+00:00,3.838,3.867,3.818,3.834,980556.39,OPUSDT,1h
2024-03-25 18:00:00+00:00,3.835,3.863,3.817,3.845,519999.09,OPUSDT,1h
2024-03-25 19:00:00+00:00,3.845,3.853,3.82,3.834,497458.39,OPUSDT,1h
2024-03-25 20:00:00+00:00,3.835,3.85,3.813,3.815,395643.03,OPUSDT,1h
2024-03-25 21:00:00+00:00,3.814,3.824,3.755,3.782,483229.27,OPUSDT,1h
2024-03-25 22:00:00+00:00,3.783,3.857,3.78,3.824,1934825.0,OPUSDT,1h
2024-03-25 23:00:00+00:00,3.825,3.873,3.825,3.858,841619.52,OPUSDT,1h
2024-03-26 00:00:00+00:00,3.857,3.886,3.85,3.85,551671.88,OPUSDT,1h
2024-03-26 01:00:00+00:00,3.85,3.869,3.85,3.858,362497.24,OPUSDT,1h
2024-03-26 02:00:00+00:00,3.858,3.895,3.85,3.894,343661.09,OPUSDT,1h
2024-03-26 03:00:00+00:00,3.894,3.96,3.882,3.954,1459161.25,OPUSDT,1h
2024-03-26 04:00:00+00:00,3.954,3.975,3.925,3.961,684612.01,OPUSDT,1h
2024-03-26 05:00:00+00:00,3.962,3.98,3.947,3.974,575481.53,OPUSDT,1h
2024-03-26 06:00:00+00:00,3.973,3.98,3.941,3.968,531285.98,OPUSDT,1h
2024-03-26 07:00:00+00:00,3.967,3.973,3.915,3.918,916960.69,OPUSDT,1h
2024-03-26 08:00:00+00:00,3.917,4.017,3.902,3.926,1596068.72,OPUSDT,1h
2024-03-26 09:00:00+00:00,3.926,3.988,3.906,3.988,1085121.61,OPUSDT,1h
2024-03-26 10:00:00+00:00,3.988,4.026,3.98,3.998,835450.36,OPUSDT,1h
2024-03-26 11:00:00+00:00,3.998,4.003,3.946,3.947,470289.34,OPUSDT,1h
2024-03-26 12:00:00+00:00,3.947,3.965,3.92,3.946,587701.45,OPUSDT,1h
2024-03-26 13:00:00+00:00,3.946,3.955,3.868,3.874,1183203.1,OPUSDT,1h
2024-03-26 14:00:00+00:00,3.875,3.889,3.785,3.855,1761369.6,OPUSDT,1h
2024-03-26 15:00:00+00:00,3.855,3.857,3.791,3.824,662714.43,OPUSDT,1h
2024-03-26 16:00:00+00:00,3.823,3.926,3.823,3.865,3083147.99,OPUSDT,1h
2024-03-26 17:00:00+00:00,3.864,3.969,3.857,3.923,1485491.33,OPUSDT,1h
2024-03-26 18:00:00+00:00,3.923,3.931,3.865,3.865,746217.54,OPUSDT,1h
2024-03-26 19:00:00+00:00,3.866,3.922,3.848,3.894,646574.87,OPUSDT,1h
2024-03-26 20:00:00+00:00,3.895,3.9,3.862,3.89,342597.81,OPUSDT,1h
2024-03-26 21:00:00+00:00,3.891,3.918,3.873,3.874,388213.68,OPUSDT,1h
2024-03-26 22:00:00+00:00,3.874,3.928,3.862,3.927,626711.48,OPUSDT,1h
2024-03-26 23:00:00+00:00,3.928,3.966,3.911,3.914,680881.64,OPUSDT,1h
2024-03-27 00:00:00+00:00,3.915,3.932,3.885,3.915,564975.57,OPUSDT,1h
2024-03-27 01:00:00+00:00,3.916,3.97,3.901,3.943,942355.3,OPUSDT,1h
2024-03-27 02:00:00+00:00,3.944,3.97,3.923,3.964,1198967.79,OPUSDT,1h
2024-03-27 03:00:00+00:00,3.965,3.975,3.925,3.969,1014370.33,OPUSDT,1h
2024-03-27 04:00:00+00:00,3.97,3.999,3.923,3.957,598579.31,OPUSDT,1h
2024-03-27 05:00:00+00:00,3.957,3.958,3.909,3.944,573864.53,OPUSDT,1h
2024-03-27 06:00:00+00:00,3.944,3.967,3.91,3.933,676221.31,OPUSDT,1h
2024-03-27 07:00:00+00:00,3.933,3.94,3.818,3.83,759341.03,OPUSDT,1h
2024-03-27 08:00:00+00:00,3.83,3.86,3.791,3.8,539861.57,OPUSDT,1h
2024-03-27 09:00:00+00:00,3.8,3.825,3.776,3.816,589279.39,OPUSDT,1h
2024-03-27 10:00:00+00:00,3.816,3.92,3.803,3.916,748104.17,OPUSDT,1h
2024-03-27 11:00:00+00:00,3.917,3.931,3.869,3.912,790890.86,OPUSDT,1h
2024-03-27 12:00:00+00:00,3.913,3.979,3.907,3.917,1377435.47,OPUSDT,1h
2024-03-27 13:00:00+00:00,3.918,4.042,3.801,3.94,3823518.0,OPUSDT,1h
2024-03-27 14:00:00+00:00,3.941,3.947,3.784,3.814,3576323.94,OPUSDT,1h
2024-03-27 15:00:00+00:00,3.815,3.846,3.728,3.73,1708248.85,OPUSDT,1h
2024-03-27 16:00:00+00:00,3.73,3.772,3.7,3.737,1226860.47,OPUSDT,1h
2024-03-27 17:00:00+00:00,3.736,3.759,3.712,3.727,393450.0,OPUSDT,1h
2024-03-27 18:00:00+00:00,3.727,3.738,3.647,3.648,796053.14,OPUSDT,1h
2024-03-27 19:00:00+00:00,3.649,3.685,3.645,3.672,564160.42,OPUSDT,1h
2024-03-27 20:00:00+00:00,3.672,3.71,3.668,3.69,579326.36,OPUSDT,1h
2024-03-27 21:00:00+00:00,3.687,3.707,3.659,3.659,432115.56,OPUSDT,1h
2024-03-27 22:00:00+00:00,3.659,3.712,3.656,3.709,662615.64,OPUSDT,1h
2024-03-27 23:00:00+00:00,3.71,3.711,3.656,3.671,590909.95,OPUSDT,1h
2024-03-28 00:00:00+00:00,3.67,3.717,3.658,3.691,607839.39,OPUSDT,1h
2024-03-28 01:00:00+00:00,3.691,3.697,3.619,3.635,864197.04,OPUSDT,1h
2024-03-28 02:00:00+00:00,3.634,3.668,3.614,3.636,843881.52,OPUSDT,1h
2024-03-28 03:00:00+00:00,3.637,3.65,3.61,3.642,405870.5,OPUSDT,1h
